Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Naila;Freistaat Bayern;460810;465418;460763;0.03;0.04;0.05;11;57
Möckmühl;Baden-Württemberg;523709;555131;593990;0.03;0.04;0.06;10;47
Staufenberg;Hessen;576661;611260;611260;0.01;0.04;0.04;17;27
Kandern;Baden-Württemberg;451268;446755;469093;0.02;0.03;0.05;11;52
Malchin;Mecklenburg-Vorpommern;193396;195329;191423;0.02;0.02;0.03;15;9
Ebersbach;Freistaat Sachsen;547701;536746;542114;0.03;0.06;0.06;15;53
Neresheim;Baden-Württemberg;364414;360769;371592;0.02;0.03;0.04;6;67
Zell am Harmersbach;Baden-Württemberg;505398;505398;515505;0.03;0.05;0.06;10;56
Neunburg vorm Wald;Freistaat Bayern;119833;123427;125896;0.02;0.03;0.05;13;34
Dornstetten;Baden-Württemberg;905568;905568;950846;0.03;0.04;0.06;21;58
Sontra;Hessen;635910;667705;707767;0.01;0.04;0.04;12;17
Bersenbrück;Niedersachsen;445236;476402;490694;0.04;0.07;0.08;17;64
Medebach;Nordrhein-Westfalen;398151;426021;426021;0.03;0.05;0.05;15;16
Werneuchen;Brandenburg;679611;699999;685999;0.02;0.04;0.05;20;49
Hartha;Freistaat Sachsen;428589;437160;454647;0.02;0.04;0.06;6;54
Treuenbrietzen;Brandenburg;181552;192445;203991;0.02;0.05;0.07;5;45
Rauenberg;Baden-Württemberg;238711;243485;253224;0.01;0.04;0.05;11;20
Oberkochen;Baden-Württemberg;614855;627152;627152;0.02;0.05;0.05;12;17
Kellinghusen;Schleswig-Holstein;367845;367845;378880;0.02;0.04;0.06;22;24
Münnerstadt;Freistaat Bayern;541608;579520;602701;0.04;0.07;0.08;5;68
Weida;Freistaat Thüringen;585478;579623;620196;0.01;0.01;0.01;17;66
Könnern;Sachsen-Anhalt;623064;610602;622814;0.03;0.06;0.08;10;40
Kirchheimbolanden;Rheinland-Pfalz;494717;484822;489670;0.01;0.02;0.03;11;68
Bad Sachsa;Niedersachsen;810547;802441;826514;0.01;0.02;0.03;7;34
Löffingen;Baden-Württemberg;725394;776171;776171;0.01;0.01;0.02;20;53
Pulsnitz;Freistaat Sachsen;477837;482615;477789;0.01;0.01;0.01;15;49
Kuppenheim;Baden-Württemberg;899512;899512;881521;0.01;0.04;0.05;7;42
Weißenthurm;Rheinland-Pfalz;880841;933691;924354;0.02;0.05;0.06;10;37
Bützow;Mecklenburg-Vorpommern;267572;278274;283840;0.01;0.04;0.04;16;62
Gundelfingen a.d.Donau;Freistaat Bayern;300936;309964;325462;0.01;0.03;0.05;12;55
Wriezen;Brandenburg;475472;504000;509040;0.03;0.05;0.05;11;58
Simmern;Rheinland-Pfalz;540747;540747;535339;0.03;0.05;0.06;20;34
Hüfingen;Baden-Württemberg;890745;890745;872930;0.01;0.04;0.05;15;37
Lengenfeld;Freistaat Sachsen;270717;268009;262649;0.01;0.01;0.01;10;44
Radeburg;Freistaat Sachsen;223432;234603;232257;0.02;0.03;0.05;18;40
Vohenstrauß;Freistaat Bayern;198233;198233;206162;0.02;0.05;0.07;16;43
Homberg;Hessen;899521;899521;881530;0.01;0.03;0.04;16;54
Bad Bergzabern;Rheinland-Pfalz;680961;728628;772345;0.01;0.03;0.04;15;65
Wörrstadt;Rheinland-Pfalz;605538;629759;667545;0.03;0.03;0.04;13;34
Oederan;Freistaat Sachsen;662804;689316;675529;0.03;0.04;0.05;13;38
Staufen im Breisgau;Baden-Württemberg;218492;216307;224959;0.02;0.04;0.05;19;32
Herrieden;Freistaat Bayern;410189;414290;430862;0.05;0.08;0.09;19;36
Rottenburg a.d.Laaber;Freistaat Bayern;132698;134024;138045;0.03;0.06;0.07;9;49
Knittlingen;Baden-Württemberg;114695;120429;119225;0.02;0.03;0.05;12;47
Neuenbürg;Baden-Württemberg;440024;466425;457096;0.03;0.03;0.05;22;62
Bönnigheim;Baden-Württemberg;150593;153604;152068;0.03;0.06;0.06;10;57
Gedern;Hessen;689369;710050;738452;0.03;0.04;0.05;9;56
Heringen;Hessen;414052;422333;418109;0.02;0.03;0.05;17;66
Bad Berka;Freistaat Thüringen;438411;455947;460506;0.02;0.04;0.06;13;69
Hecklingen;Sachsen-Anhalt;268445;287236;295853;0.01;0.03;0.04;6;22
Gräfenhainichen;Sachsen-Anhalt;331009;354179;357721;0.01;0.02;0.03;22;24
Weikersheim;Baden-Württemberg;337208;350696;371738;0.02;0.05;0.07;20;64
Ramstein-Miesenbach;Rheinland-Pfalz;924941;924941;971188;0.02;0.04;0.05;10;26
Ballenstedt;Sachsen-Anhalt;535335;562101;578964;0.02;0.04;0.06;11;28
Gerolstein;Rheinland-Pfalz;469771;479166;507916;0.01;0.04;0.05;16;53
Friedrichroda;Freistaat Thüringen;608448;626701;626701;0.02;0.02;0.03;17;38
Meldorf;Schleswig-Holstein;885291;938408;975944;0.02;0.02;0.02;11;37
Ransbach-Baumbach;Rheinland-Pfalz;463653;472926;472926;0.02;0.02;0.03;15;52
Bad Herrenalb;Baden-Württemberg;941963;941963;951382;0.01;0.04;0.05;13;34
Teublitz;Freistaat Bayern;786911;794780;850414;0.01;0.04;0.06;21;48
Schwarzenbach a.d.Saale;Freistaat Bayern;943852;972167;981889;0.02;0.05;0.06;22;26
Bad Kötzting;Freistaat Bayern;411041;419261;419261;0.03;0.04;0.05;6;32
Ebern;Freistaat Bayern;791601;807433;807433;0.01;0.03;0.05;7;19
Renchen;Baden-Württemberg;405876;405876;409934;0.01;0.01;0.02;12;69
Neukirchen;Hessen;350314;360823;364431;0.02;0.02;0.04;13;22
Rodalben;Rheinland-Pfalz;856754;839618;831222;0.03;0.04;0.06;21;18
Breuberg;Hessen;440375;471201;490049;0.03;0.06;0.07;5;26
Baiersdorf;Freistaat Bayern;234339;231995;236635;0.02;0.05;0.06;22;34
Kahla;Freistaat Thüringen;994025;1033786;1106151;0.03;0.03;0.05;5;42
Falkenberg;Brandenburg;591322;614974;658023;0.03;0.04;0.06;10;26
Gröditz;Freistaat Sachsen;724964;717714;724891;0.02;0.02;0.03;15;22
Waldeck;Hessen;770809;763100;785993;0.03;0.06;0.08;10;9
Gundelsheim;Baden-Württemberg;982490;982490;972665;0.03;0.04;0.06;16;27
Glashütte;Freistaat Sachsen;468997;492446;512144;0.02;0.05;0.06;22;55
Moringen;Niedersachsen;967069;1005751;1005751;0.02;0.05;0.07;17;62
Lugau;Freistaat Sachsen;786848;794716;834452;0.01;0.01;0.02;6;30
Nossen;Freistaat Sachsen;609795;634186;627844;0.03;0.03;0.05;6;16
Müncheberg;Brandenburg;496343;486416;520465;0.03;0.04;0.04;10;39
Bad Blankenburg;Freistaat Thüringen;813384;813384;862187;0.01;0.03;0.05;15;52
Schelklingen;Baden-Württemberg;173150;183539;190880;0.02;0.05;0.07;15;35
Vohburg a.d.Donau;Freistaat Bayern;586629;610094;652800;0.02;0.03;0.05;19;52
Kühlungsborn;Mecklenburg-Vorpommern;504287;529501;534796;0.02;0.03;0.03;9;46
Kremmen;Brandenburg;696547;682616;682616;0.03;0.03;0.03;13;28
Havelberg;Sachsen-Anhalt;386152;382290;409050;0.03;0.05;0.05;21;36
Otterndorf;Niedersachsen;388666;384779;407866;0.03;0.05;0.06;15;45
Oppenheim;Rheinland-Pfalz;896461;887496;896371;0.02;0.05;0.07;8;52
Waldsassen;Freistaat Bayern;874529;935746;963818;0.01;0.03;0.05;9;58
Scheßlitz;Freistaat Bayern;584876;579027;567446;0.05;0.07;0.09;17;22
Oebisfelde;Sachsen-Anhalt;292773;301556;310602;0.02;0.03;0.05;22;69
Rodewisch;Freistaat Sachsen;172438;182784;184612;0.03;0.06;0.06;20;60
Greding;Freistaat Bayern;973064;953602;991746;0.04;0.06;0.07;18;23
Boxberg;Baden-Württemberg;497501;487550;502177;0.02;0.02;0.02;9;55
Immenhausen;Hessen;972986;953526;982132;0.02;0.04;0.05;6;25
Roßwein;Freistaat Sachsen;777348;792894;784966;0.03;0.05;0.06;17;25
Waldmünchen;Freistaat Bayern;926262;954049;1020833;0.03;0.04;0.06;21;61
Elzach;Baden-Württemberg;356782;360349;381970;0.01;0.03;0.05;18;37
Freyung;Freistaat Bayern;251235;256259;271635;0.05;0.08;0.09;6;18
Haslach im Kinzigtal;Baden-Württemberg;429678;455458;469122;0.01;0.01;0.01;18;68
Thalheim;Freistaat Sachsen;279197;273613;281821;0.01;0.01;0.01;13;53
Dettelbach;Freistaat Bayern;531406;536720;568923;0.04;0.05;0.06;13;43
Herdorf;Rheinland-Pfalz;914830;978868;978868;0.03;0.04;0.04;12;41
Esens;Niedersachsen;235173;251635;254151;0.04;0.05;0.07;12;53
Bad Königshofen i.Grabfeld;Freistaat Bayern;546403;573723;602409;0.02;0.05;0.06;19;69
Großalmerode;Hessen;507272;537708;526954;0.01;0.03;0.03;20;23
Großröhrsdorf;Freistaat Sachsen;679329;692915;713703;0.02;0.03;0.03;17;9
Böhlen;Freistaat Sachsen;670931;697768;725678;0.02;0.03;0.03;7;35
Bonndorf im Schwarzwald;Baden-Württemberg;657173;657173;696603;0.03;0.06;0.07;5;33
Mitterteich;Freistaat Bayern;397484;417358;429878;0.05;0.08;0.1;5;55
Malchow;Mecklenburg-Vorpommern;846741;872143;863421;0.02;0.04;0.06;19;67
Annweiler am Trifels;Rheinland-Pfalz;457983;457983;457983;0.03;0.05;0.07;12;64
Volkmarsen;Hessen;891327;935893;945252;0.03;0.06;0.08;14;49
Bad Brückenau;Freistaat Bayern;701842;715878;744513;0.04;0.07;0.08;12;66
Bad Wimpfen;Baden-Württemberg;245787;258076;273560;0.02;0.04;0.04;9;67
Ebermannstadt;Freistaat Bayern;537662;543038;559329;0.03;0.06;0.08;6;14
Seeland;Sachsen-Anhalt;783828;783828;838695;0.03;0.03;0.03;6;12
Birkenfeld;Rheinland-Pfalz;807427;855872;872990;0.01;0.02;0.02;22;41
Geiselhöring;Freistaat Bayern;438663;460596;492837;0.04;0.07;0.08;20;53
Reichelsheim;Hessen;748602;748602;741115;0.03;0.05;0.07;17;26
Bleicherode;Freistaat Thüringen;196889;196889;196889;0.03;0.03;0.04;13;46
Zwingenberg;Hessen;271232;282081;276439;0.03;0.03;0.05;8;50
Zierenberg;Hessen;951674;932640;979272;0.03;0.06;0.08;18;17
Grafenwöhr;Freistaat Bayern;518698;534258;534258;0.05;0.06;0.08;9;46
Burgkunstadt;Freistaat Bayern;926780;936047;964129;0.04;0.06;0.08;5;69
Leipheim;Freistaat Bayern;967654;967654;957977;0.01;0.02;0.03;20;24
Neustadt-Glewe;Mecklenburg-Vorpommern;452287;443241;438808;0.02;0.03;0.03;21;34
Schweich;Rheinland-Pfalz;128617;129903;129903;0.03;0.06;0.07;22;16
Markneukirchen;Freistaat Sachsen;226435;228699;226412;0.02;0.05;0.07;6;67
Höchstädt a.d.Donau;Freistaat Bayern;819121;851885;860404;0.03;0.06;0.08;6;44
Maulbronn;Baden-Württemberg;488974;523202;523202;0.03;0.05;0.06;18;56
Blankenhain;Freistaat Thüringen;703669;752925;775513;0.03;0.06;0.06;8;17
Nieheim;Nordrhein-Westfalen;920582;911376;975172;0.02;0.04;0.05;12;49
Beerfelden;Hessen;257459;275481;286500;0.03;0.06;0.07;21;49
Alpirsbach;Baden-Württemberg;813218;870143;852740;0.02;0.04;0.04;10;56
Edenkoben;Rheinland-Pfalz;531627;558208;569372;0.02;0.04;0.04;12;11
Laufen;Freistaat Bayern;548360;581261;616137;0.05;0.06;0.08;11;47
Parsberg;Freistaat Bayern;205207;213415;226220;0.04;0.05;0.06;9;23
Friedland;Mecklenburg-Vorpommern;610265;628572;647430;0.03;0.06;0.06;22;49
Dietenheim;Baden-Württemberg;213520;222060;237605;0.01;0.03;0.05;17;48
Gerolzhofen;Freistaat Bayern;713430;699161;748102;0.01;0.04;0.05;20;45
Bernkastel-Kues;Rheinland-Pfalz;973864;1012818;1063459;0.01;0.02;0.04;5;55
Gau-Algesheim;Rheinland-Pfalz;595911;631665;650615;0.02;0.05;0.07;12;26
Leisnig;Freistaat Sachsen;288283;282517;288167;0.01;0.02;0.03;9;10
Horstmar;Nordrhein-Westfalen;895346;958020;1015501;0.01;0.03;0.05;14;15
Gammertingen;Baden-Württemberg;533546;549552;571534;0.01;0.03;0.05;8;55
Polch;Rheinland-Pfalz;651029;670559;710793;0.01;0.04;0.04;17;24
Trochtelfingen;Baden-Württemberg;662173;688659;736866;0.01;0.03;0.03;21;38
Osterburken;Baden-Württemberg;350770;364800;361152;0.02;0.03;0.05;12;10
Rosenfeld;Baden-Württemberg;866224;866224;892210;0.03;0.04;0.06;18;42
Bad Sobernheim;Rheinland-Pfalz;923590;932825;960810;0.03;0.05;0.06;19;31
Bad Lobenstein;Freistaat Thüringen;273889;287583;307714;0.03;0.05;0.06;8;23
Vilseck;Freistaat Bayern;732438;717789;703433;0.04;0.07;0.09;9;60
Oberlungwitz;Freistaat Sachsen;119716;123307;122074;0.03;0.06;0.08;12;51
Ketzin;Brandenburg;420148;449558;476531;0.03;0.05;0.05;15;10
Saarburg;Rheinland-Pfalz;277750;277750;286082;0.01;0.04;0.05;14;29
Rochlitz;Freistaat Sachsen;476028;485548;514681;0.02;0.05;0.06;21;12
Fürstenberg;Brandenburg;397014;393043;404835;0.03;0.05;0.05;19;69
Grünhain-Beierfeld;Freistaat Sachsen;583568;577732;577732;0.02;0.05;0.05;11;14
Bad Rodach;Freistaat Bayern;475036;465535;498122;0.02;0.05;0.06;7;50
Lübz;Mecklenburg-Vorpommern;905347;887240;949346;0.03;0.04;0.06;17;31
Neuenstein;Baden-Württemberg;563356;585890;597608;0.01;0.03;0.03;20;26
Nortorf;Schleswig-Holstein;580013;609013;633374;0.03;0.05;0.05;20;42
Spangenberg;Hessen;928793;938080;956842;0.02;0.03;0.03;8;37
Dohna;Freistaat Sachsen;383385;398720;418656;0.01;0.02;0.02;11;51
Ilshofen;Baden-Württemberg;782013;821113;829324;0.01;0.03;0.03;6;41
Schwarzheide;Brandenburg;629333;629333;648212;0.01;0.02;0.04;16;58
Ruhla;Freistaat Thüringen;616416;641072;647483;0.03;0.04;0.05;10;59
Neuffen;Baden-Württemberg;326527;323261;323261;0.01;0.03;0.04;12;29
Eibenstock;Freistaat Sachsen;942275;970543;951132;0.02;0.03;0.04;13;55
Dornhan;Baden-Württemberg;460585;483614;473941;0.03;0.04;0.06;21;58
Klingenberg;Freistaat Bayern;571919;606234;600171;0.03;0.06;0.08;9;27
Uffenheim;Freistaat Bayern;727910;720630;706218;0.04;0.07;0.08;13;68
Rodenberg;Niedersachsen;180340;185750;198752;0.01;0.02;0.03;13;13
Beilstein;Baden-Württemberg;427026;422755;448121;0.01;0.03;0.03;15;68
Güglingen;Baden-Württemberg;502096;532221;548188;0.02;0.03;0.05;11;15
Stadtroda;Freistaat Thüringen;853337;870403;913923;0.02;0.02;0.03;19;68
Nabburg;Freistaat Bayern;148015;146534;155326;0.03;0.06;0.07;17;64
Bräunlingen;Baden-Württemberg;306357;303293;306326;0.01;0.02;0.04;13;51
Heitersheim;Baden-Württemberg;148383;148383;151350;0.01;0.04;0.04;19;41
Bernsdorf;Freistaat Sachsen;622686;641366;686262;0.01;0.03;0.03;7;19
Neumarkt-Sankt Veit;Freistaat Bayern;898929;898929;898929;0.05;0.08;0.09;6;9
Geisingen;Baden-Württemberg;321149;340417;357438;0.02;0.03;0.04;10;45
Dietfurt a.d.Altmühl;Freistaat Bayern;525744;515229;525533;0.03;0.04;0.05;15;65
Gransee;Brandenburg;980318;970514;1028745;0.02;0.02;0.03;20;64
Altenkirchen;Rheinland-Pfalz;840449;865662;874319;0.01;0.04;0.04;13;37
Tittmoning;Freistaat Bayern;751290;743777;795841;0.05;0.08;0.1;20;21
Windsbach;Freistaat Bayern;915182;896878;932753;0.04;0.06;0.07;8;24
Geislingen;Baden-Württemberg;422264;418041;426402;0.03;0.05;0.07;9;52
Hirschau;Freistaat Bayern;392521;400371;392363;0.02;0.04;0.05;12;24
Wittichenau;Freistaat Sachsen;313266;335194;351954;0.03;0.06;0.06;12;14
Grebenstein;Hessen;423096;427326;427326;0.01;0.02;0.04;18;66
Zell im Wiesental;Baden-Württemberg;905536;896480;905445;0.03;0.04;0.05;17;30
Drebkau;Brandenburg;895553;922419;903971;0.01;0.02;0.04;20;54
Großschirma;Freistaat Sachsen;821026;870287;887693;0.01;0.03;0.04;22;28
Wassertrüdingen;Freistaat Bayern;339489;342883;339455;0.03;0.05;0.07;19;57
Thannhausen;Freistaat Bayern;544601;571831;606140;0.03;0.06;0.07;22;59
Neugersdorf;Freistaat Sachsen;207819;216131;222615;0.03;0.06;0.07;14;22
Gersfeld;Hessen;884230;919599;910403;0.02;0.04;0.05;8;58
Stavenhagen, Reuterstadt;Mecklenburg-Vorpommern;757390;757390;742242;0.03;0.05;0.06;22;51
Glücksburg;Schleswig-Holstein;871502;880217;924227;0.02;0.02;0.04;8;20
Traben-Trarbach;Rheinland-Pfalz;852894;852894;835836;0.03;0.06;0.07;11;12
Altentreptow;Mecklenburg-Vorpommern;493450;503319;503319;0.01;0.01;0.02;17;35
Uebigau-Wahrenbrück;Brandenburg;880588;942229;923384;0.01;0.02;0.04;17;31
Schrozberg;Baden-Württemberg;668884;695639;709552;0.01;0.02;0.02;21;22
Neustadt a.d.Waldnaab;Freistaat Bayern;341196;358255;369003;0.05;0.06;0.08;8;11
Bad Gottleuba-Berggießhübel;Freistaat Sachsen;705668;712724;755488;0.02;0.05;0.06;17;47
Falkenstein/Harz;Sachsen-Anhalt;769625;785017;792867;0.03;0.06;0.08;15;58
Mellrichstadt;Freistaat Bayern;500825;500825;520858;0.05;0.07;0.09;22;63
Geithain;Freistaat Sachsen;193254;191321;202800;0.02;0.05;0.06;15;64
Marne;Schleswig-Holstein;892707;937342;956089;0.03;0.06;0.08;20;68
Stolpen;Freistaat Sachsen;294973;297922;297922;0.03;0.03;0.04;5;69
Leun;Hessen;690500;683595;697266;0.02;0.03;0.05;19;61
Grabow;Mecklenburg-Vorpommern;149904;146905;157189;0.02;0.02;0.04;5;40
Dierdorf;Rheinland-Pfalz;683586;683586;724601;0.02;0.02;0.03;21;31
Linz am Rhein;Rheinland-Pfalz;136331;141784;151709;0.02;0.02;0.04;5;43
Wolfach;Baden-Württemberg;463330;495763;510635;0.03;0.03;0.04;12;15
Artern/Unstrut;Freistaat Thüringen;727507;734782;749477;0.02;0.04;0.05;6;43
Norderney;Niedersachsen;410070;422372;426595;0.01;0.04;0.06;16;40
Hausach;Baden-Württemberg;299723;314709;333591;0.03;0.03;0.03;7;21
Ellrich;Freistaat Thüringen;661170;681005;721865;0.02;0.05;0.05;9;23
Ohrdruf;Freistaat Thüringen;784057;838940;880888;0.03;0.06;0.06;18;67
Bad Hönningen;Rheinland-Pfalz;132981;131651;129018;0.02;0.04;0.06;14;19
Ingelfingen;Baden-Württemberg;452104;452104;443061;0.03;0.03;0.04;17;52
Plau am See;Mecklenburg-Vorpommern;255396;263057;260427;0.01;0.04;0.04;19;47
Schlüsselfeld;Freistaat Bayern;873505;917180;944695;0.03;0.06;0.07;19;49
Gadebusch;Mecklenburg-Vorpommern;954018;1011259;1071934;0.02;0.03;0.04;21;28
Zeil;Freistaat Bayern;242168;242168;254276;0.04;0.07;0.09;7;53
Waibstadt;Baden-Württemberg;645317;671129;657707;0.01;0.02;0.02;8;30
Hachenburg;Rheinland-Pfalz;119020;117829;121364;0.03;0.06;0.06;14;51
Altenberg;Freistaat Sachsen;414304;439162;447945;0.03;0.03;0.04;7;37
Wilthen;Freistaat Sachsen;243708;260767;260767;0.02;0.03;0.05;13;57
Dornburg-Camburg;Freistaat Thüringen;321754;337841;334463;0.02;0.05;0.05;15;37
Vogtsburg im Kaiserstuhl;Baden-Württemberg;129929;137724;139101;0.01;0.04;0.06;21;11
Haiterbach;Baden-Württemberg;855537;881203;934075;0.02;0.05;0.06;6;37
Treffurt;Freistaat Thüringen;598552;622494;634943;0.02;0.02;0.03;17;57
Bodenwerder;Niedersachsen;763767;779042;779042;0.03;0.05;0.07;17;20
Arzberg;Freistaat Bayern;631798;657069;696494;0.02;0.03;0.04;13;33
Hermeskeil;Rheinland-Pfalz;181434;186877;192483;0.03;0.06;0.06;20;53
Laage;Mecklenburg-Vorpommern;245495;257769;265502;0.03;0.06;0.06;9;61
Bad Marienberg;Rheinland-Pfalz;333104;339766;363549;0.03;0.04;0.06;18;39
Eisfeld;Freistaat Thüringen;262382;259758;272746;0.02;0.03;0.03;13;32
Meersburg;Baden-Württemberg;648301;687199;735302;0.03;0.03;0.05;5;55
Roßleben;Freistaat Thüringen;139790;136994;141104;0.01;0.03;0.04;19;58
Kitzscher;Freistaat Sachsen;656137;662698;682579;0.03;0.03;0.05;22;42
Wemding;Freistaat Bayern;230831;244680;249574;0.04;0.06;0.08;7;24
Riedenburg;Freistaat Bayern;486110;476387;490679;0.05;0.07;0.09;12;40
Stadtoldendorf;Niedersachsen;822271;879829;862233;0.02;0.04;0.06;5;26
Seelow;Brandenburg;400663;392649;388723;0.01;0.04;0.04;7;33
Münzenberg;Hessen;465779;489067;523302;0.02;0.02;0.04;14;25
Thum;Freistaat Sachsen;144755;143307;151905;0.03;0.06;0.07;13;11
Leutershausen;Freistaat Bayern;664514;711029;753691;0.02;0.03;0.05;12;47
Biesenthal;Brandenburg;168598;178713;175139;0.02;0.02;0.04;20;13
Neubulach;Baden-Württemberg;436019;427298;448663;0.01;0.03;0.05;11;63
Westerburg;Rheinland-Pfalz;493154;522743;533198;0.02;0.02;0.03;8;42
Kölleda;Freistaat Thüringen;413446;421714;417497;0.03;0.03;0.03;11;28
Strasburg;Mecklenburg-Vorpommern;223946;228424;223856;0.02;0.03;0.05;7;59
Battenberg;Hessen;162359;170476;170476;0.03;0.05;0.07;13;63
Külsheim;Baden-Württemberg;367038;370708;392950;0.02;0.03;0.03;19;57
Harburg;Freistaat Bayern;930278;911672;948139;0.03;0.04;0.06;8;62
Lommatzsch;Freistaat Sachsen;278028;297489;291540;0.03;0.03;0.03;15;44
Tharandt;Freistaat Sachsen;821932;871247;906097;0.03;0.05;0.07;6;27
Abenberg;Freistaat Bayern;198978;212906;212906;0.05;0.06;0.08;19;62
Neuhaus am Rennweg;Freistaat Thüringen;455640;478422;507127;0.01;0.02;0.02;14;45
Pfreimd;Freistaat Bayern;171515;171515;168084;0.02;0.03;0.04;15;59
Heimsheim;Baden-Württemberg;568133;585176;573473;0.01;0.02;0.03;14;29
Schöppenstedt;Niedersachsen;451996;465555;479522;0.03;0.04;0.05;20;15
Schleusingen;Freistaat Thüringen;738081;738081;782365;0.01;0.03;0.05;22;18
Tangerhütte;Sachsen-Anhalt;875490;892999;910859;0.03;0.03;0.03;20;17
Hagenbach;Rheinland-Pfalz;990478;1020192;1081403;0.01;0.03;0.03;8;57
Rockenhausen;Rheinland-Pfalz;142948;151524;156070;0.01;0.04;0.05;18;12
Steinbach-Hallenberg;Freistaat Thüringen;281419;284233;301287;0.01;0.04;0.05;16;55
Dahme/Mark;Brandenburg;821817;846471;838006;0.02;0.05;0.06;6;22
Adorf;Freistaat Sachsen;905377;959699;978893;0.01;0.02;0.02;19;37
Lütjenburg;Schleswig-Holstein;883592;892427;945973;0.03;0.05;0.05;7;43
Diemelstadt;Hessen;792959;808818;833082;0.03;0.06;0.07;9;44
Niedenstein;Hessen;732316;717669;710492;0.03;0.05;0.06;20;68
Erbendorf;Freistaat Bayern;852277;911936;975771;0.04;0.06;0.07;11;43
Pottenstein;Freistaat Bayern;534124;566171;560509;0.03;0.04;0.05;16;55
Marienmünster;Nordrhein-Westfalen;630278;668094;688137;0.03;0.03;0.03;12;19
Adelsheim;Baden-Württemberg;302982;306011;318252;0.02;0.05;0.07;9;9
Rothenburg;Freistaat Sachsen;972882;963153;1020942;0.03;0.04;0.05;9;12
Trendelburg;Hessen;456509;488464;512887;0.02;0.02;0.03;22;65
Kemberg;Sachsen-Anhalt;760180;775383;790891;0.02;0.04;0.05;20;47
Prüm;Rheinland-Pfalz;675730;689244;689244;0.02;0.04;0.06;15;54
Naumburg;Hessen;485262;490114;499916;0.01;0.01;0.02;20;16
Windischeschenbach;Freistaat Bayern;115867;114708;117002;0.03;0.04;0.05;20;38
Gronau;Niedersachsen;708191;701109;715131;0.05;0.06;0.08;12;11
Kemnath;Freistaat Bayern;694646;743271;750703;0.02;0.05;0.07;18;22
Eggesin;Mecklenburg-Vorpommern;155299;159957;169555;0.01;0.02;0.04;15;66
Eltmann;Freistaat Bayern;198753;200740;206762;0.02;0.03;0.05;16;60
Elbingerode;Sachsen-Anhalt;612528;624778;624778;0.03;0.04;0.05;8;61
Röbel/Müritz;Mecklenburg-Vorpommern;689381;675593;668837;0.02;0.04;0.04;11;18
Niederstetten;Baden-Württemberg;625192;656451;682709;0.03;0.04;0.04;13;68
Velburg;Freistaat Bayern;847257;864202;855560;0.05;0.08;0.1;19;61
Ronneburg;Freistaat Thüringen;377431;373656;373656;0.03;0.05;0.06;22;66
Otterberg;Rheinland-Pfalz;197163;207021;215301;0.01;0.03;0.04;20;12
Amöneburg;Hessen;561608;595304;613163;0.01;0.04;0.04;13;20
Borkum;Niedersachsen;158499;160083;156882;0.04;0.06;0.07;5;55
Königsee;Freistaat Thüringen;552295;557817;563396;0.01;0.04;0.06;7;51
Neudenau;Baden-Württemberg;501429;511457;547259;0.01;0.02;0.04;21;48
Wanzleben;Sachsen-Anhalt;746503;761433;761433;0.03;0.04;0.04;8;67
Bad Kösen;Sachsen-Anhalt;596489;632278;670215;0.03;0.06;0.06;9;12
Hollfeld;Freistaat Bayern;622828;647741;667173;0.05;0.08;0.1;13;14
Stühlingen;Baden-Württemberg;760420;783232;814561;0.03;0.05;0.05;13;69
Freren;Niedersachsen;928430;974851;1013845;0.04;0.07;0.09;10;19
Schwaan;Mecklenburg-Vorpommern;942807;1008803;1069331;0.01;0.03;0.05;8;10
Kastellaun;Rheinland-Pfalz;146039;151880;159474;0.03;0.05;0.07;21;35
Ehrenfriedersdorf;Freistaat Sachsen;132937;139583;139583;0.03;0.04;0.06;11;19
Wirges;Rheinland-Pfalz;418684;431244;452806;0.03;0.03;0.03;5;43
Lindenfels;Hessen;441138;458783;477134;0.02;0.03;0.04;22;16
Freyburg;Sachsen-Anhalt;299677;308667;311753;0.02;0.02;0.04;6;24
Oettingen;Freistaat Bayern;261015;261015;263625;0.05;0.06;0.07;13;25
Klötze;Sachsen-Anhalt;403712;407749;403671;0.02;0.02;0.03;19;41
Spalt;Freistaat Bayern;668866;675554;716087;0.02;0.05;0.06;8;55
Burg Stargard;Mecklenburg-Vorpommern;648320;687219;694091;0.03;0.06;0.08;17;33
Lichtenau;Baden-Württemberg;998286;1008268;1078847;0.01;0.01;0.01;5;24
Hofheim;Freistaat Bayern;231657;236290;243378;0.02;0.05;0.07;11;51
Forchtenberg;Baden-Württemberg;853653;862189;844945;0.01;0.04;0.06;8;23
Freinsheim;Rheinland-Pfalz;517765;507409;537854;0.02;0.03;0.03;6;26
Augustusburg;Freistaat Sachsen;354478;379291;386877;0.03;0.05;0.05;11;28
Unkel;Rheinland-Pfalz;729465;729465;780527;0.01;0.01;0.01;20;62
Bredstedt;Schleswig-Holstein;283702;289376;306738;0.02;0.02;0.03;12;56
Cochem;Rheinland-Pfalz;728900;736189;787722;0.02;0.05;0.07;13;9
Todtnau;Baden-Württemberg;409765;409765;434350;0.02;0.04;0.06;22;30
Herbstein;Hessen;447092;447092;464975;0.03;0.03;0.05;11;40
Stadtilm;Freistaat Thüringen;428464;454171;458713;0.03;0.04;0.04;17;51
Munderkingen;Baden-Württemberg;457750;485215;485215;0.01;0.01;0.01;16;36
